id,term,Concepts,PercentOfTotal,PercentOfSD,Descriptions,Relationships
138875005,SNOMED CT Concept (SNOMED RT+CTV3),2042,100.00,0.48,6010,12441
410607006,Organism (organism),0,0.00,0.00,6,0
370115009,Special concept (special concept),0,0.00,0.00,0,0
419891008,Record artifact (record artifact),0,0.00,0.00,0,0
272379006,Event (event),0,0.00,0.00,0,0
123038009,Specimen (specimen),0,0.00,0.00,0,0
78621006,Physical force (physical force),0,0.00,0.00,0,0
254291000,Staging and scales (staging scale),0,0.00,0.00,0,0
260787004,Physical object (physical object),0,0.00,0.00,3,0
362981000,Qualifier value (qualifier value),392,19.19,0.00,858,393
363787002,Observable entity (observable entity),2,0.09,0.00,4,2
308916002,Environment or geographical location (environment / location),4,0.19,0.00,9,4
900000000000441003,SNOMED CT Model Component (metadata),8,0.39,0.00,17,8
404684003,Clinical finding (finding),69,3.37,0.00,231,173
123037004,Body structure (body structure),4,0.19,75.00,17,12
71388002,Procedure (procedure),1210,59.25,0.49,4481,6362
243796009,Situation with explicit context (situation),9,0.44,0.00,21,35
48176007,Social context (social concept),52,2.54,0.00,120,53
105590001,Substance (substance),104,5.09,0.00,300,104
373873005,Pharmaceutical / biologic product (product),188,9.20,0.53,629,542
